33170492,Rosacea And The Microbiome: A Systematic Review.,"rosacea, a chronic inflammatory skin disease characterized by recurrent episodes of facial flushing, erythema, pustules, and telangiectasia, largely affects fair-skinned women over 30 years of age. although a long-recognized entity, the exact pathophysiology of this disease is still debated. current theories highlight the role of the cutaneous microbiome and its associated inflammatory effects in rosacea's pathogenesis. however, microbiological reverberations are not limited to the skin, as recent studies have described the potential cutaneous effects of alterations in the gastrointestinal (gi) microbiome. associations with additional gi pathologies, including small intestinal bacterial overgrowth (sibo), irritable bowel syndrome (ibs), and inflammatory bowel disease (ibd), have been investigated, as well as helicobacter pylori infection. in an attempt to better understand and characterize these relationships, as well as current treatment options, we conducted a systematic review of the literature in pubmed, cochrane, and embase from their inception to august 6, 2020. we have synthesized the literature findings within three sections of this manuscript: the cutaneous microbiome, the gut microbiome, and therapeutic strategies. future studies should focus on specific mechanisms linking gi pathology with rosacea manifestations and the role of enteral drugs in mitigating cutaneous symptoms.",Daou H; Paradiso M; Hennessy K; Seminario-Vidal L,2021,Dermatology and therapy,11,1,1-12,10.1007/s13555-020-00460-1,"Daou, H., Paradiso, M., Hennessy, K., & Seminario-Vidal, L. (2021). Rosacea and the Microbiome: A Systematic Review.. Dermatology and therapy, 11(1), 1-12. https://doi.org/10.1007/s13555-020-00460-1",https://pubmed.ncbi.nlm.nih.gov/33170492/,"['Journal Article', 'Review']","['IBS', 'inflammatory bowel disease']",False,True
34589512,Inflammatory And Microbiota-Related Regulation Of The Intestinal Epithelial Barrier.,"the intestinal epithelial barrier (ieb) is one of the largest interfaces between the environment and the internal milieu of the body. it is essential to limit the passage of harmful antigens and microorganisms and, on the other side, to assure the absorption of nutrients and water. the maintenance of this delicate equilibrium is tightly regulated as it is essential for human homeostasis. luminal solutes and ions can pass across the ieb via two main routes: the transcellular pathway or the paracellular pathway. tight junctions (tjs) are a multi-protein complex responsible for the regulation of paracellular permeability. tjs control the passage of antigens through the ieb and have a key role in maintaining barrier integrity. several factors, including cytokines, gut microbiota, and dietary components are known to regulate intestinal tjs. gut microbiota participates in several human functions including the modulation of epithelial cells and immune system through the release of several metabolites, such as short-chain fatty acids (scfas). mediators released by immune cells can induce epithelial cell damage and tjs dysfunction. the subsequent disruption of the ieb allows the passage of antigens into the mucosa leading to further inflammation. growing evidence indicates that dysbiosis, immune activation, and ieb dysfunction have a role in several diseases, including irritable bowel syndrome (ibs), inflammatory bowel disease (ibd), and gluten-related conditions. here we summarize the interplay between the ieb and gut microbiota and mucosal immune system and their involvement in ibs, ibd, and gluten-related disorders.",Barbara G; Barbaro MR; Fuschi D; Palombo M; Falangone F; Cremon C; Marasco G; Stanghellini V,2021,Frontiers in nutrition,8,,718356,10.3389/fnut.2021.718356,"Barbara, G., Barbaro, M. R., Fuschi, D., Palombo, M., Falangone, F., Cremon, C., Marasco, G., & Stanghellini, V. (2021). Inflammatory and Microbiota-Related Regulation of the Intestinal Epithelial Barrier.. Frontiers in nutrition, 8, 718356. https://doi.org/10.3389/fnut.2021.718356",https://pubmed.ncbi.nlm.nih.gov/34589512/,"['Journal Article', 'Review']","['IBS', 'inflammatory bowel disease']",False,True
37678185,Intestinal Proteases.,"purpose of review: proteases constitute a group of enzymes that hydrolyze peptide bonds. intestinal proteases are an integral part of gut homeostasis and digestion. this review discusses the broader classification of proteases, regulation of proteolytic activity (pa) in the intestinal tract, and how dysregulation of intestinal proteases contributes to the pathophysiology of conditions such as irritable bowel syndrome (ibs), inflammatory bowel disease (ibd), and celiac disease. we also discuss recent advancements in therapeutic modulation that directly or indirectly target intestinal proteases and can be utilized to treat these illnesses.
recent findings: host and microbiota derived proteases have been associated with symptoms in subsets of patients with ibs, ibd and celiac disease. elevated pa mediates barrier dysfunction, visceral hypersensitivity as well as immune activation and inflammation. recent mechanistic studies have revealed the nature of disease-associated proteases and mechanisms regulating their activity, particularly those driven by the microbiota. advancements in activity-based probes have allowed novel ways of in vivo imaging of pa. newer strategies targeting proteases include monoclonal antibodies, engineered microbiota as well as specific protease inhibitors.
summary: significant progresses made in the detection as well as regulation of pa is likely to provide therapeutic advancements for gastrointestinal diseases.",Rao S; Grover M,2023,Current opinion in gastroenterology,39,6,472-478,10.1097/MOG.0000000000000972,"Rao, S., & Grover, M. (2023). Intestinal proteases.. Current opinion in gastroenterology, 39(6), 472-478. https://doi.org/10.1097/MOG.0000000000000972",https://pubmed.ncbi.nlm.nih.gov/37678185/,"['Review', 'Journal Article', 'Research Support, N.I.H., Extramural']","['IBS', 'inflammatory bowel disease']",False,True
38804299,Neuromodulation And The Gut-Brain Axis: Therapeutic Mechanisms And Implications For Gastrointestinal And Neurological Disorders.,"the gut-brain axis (gba) represents a complex, bidirectional communication network that intricately connects the gastrointestinal tract with the central nervous system (cns). understanding and intervening in this axis opens a pathway for therapeutic advancements for neurological and gastrointestinal diseases where the gba has been proposed to play a role in the pathophysiology. in light of this, the current review assesses the effectiveness of neuromodulation techniques in treating neurological and gastrointestinal disorders by modulating the gba, involving key elements such as gut microbiota, neurotrophic factors, and proinflammatory cytokines. through a comprehensive literature review encompassing pubmed, google scholar, web of science, and the cochrane library, this research highlights the role played by the gba in neurological and gastrointestinal diseases, in addition to the impact of neuromodulation on the management of these conditions which include both gastrointestinal (irritable bowel syndrome (ibs), inflammatory bowel disease (ibd), and gastroesophageal reflux disease (gerd)) and neurological disorders (parkinson's disease (pd), alzheimer's disease (ad), autism spectrum disorder (asd), and neuropsychiatric disorders). despite existing challenges, the ability of neuromodulation to adjust disrupted neural pathways, alleviate pain, and mitigate inflammation is significant in improving the quality of life for patients, thereby offering exciting prospects for future advancements in patient care.",Aljeradat B; Kumar D; Abdulmuizz S; Kundu M; Almealawy YF; Batarseh DR; Atallah O; Ennabe M; Alsarafandi M; Alan A; Weinand M,2024,Pathophysiology : the official journal of the International Society for Pathophysiology,31,2,244-268,10.3390/pathophysiology31020019,"Aljeradat, B., Kumar, D., Abdulmuizz, S., Kundu, M., Almealawy, Y. F., Batarseh, D. R., Atallah, O., Ennabe, M., Alsarafandi, M., Alan, A., & Weinand, M. (2024). Neuromodulation and the Gut-Brain Axis: Therapeutic Mechanisms and Implications for Gastrointestinal and Neurological Disorders.. Pathophysiology : the official journal of the International Society for Pathophysiology, 31(2), 244-268. https://doi.org/10.3390/pathophysiology31020019",https://pubmed.ncbi.nlm.nih.gov/38804299/,"['Journal Article', 'Review']","['IBS', 'inflammatory bowel disease']",False,True
36827916,"Blood Regulatory T Cells In Inflammatory Bowel Disease, A Systematic Review, And Meta-Analysis.","introduction: inflammatory bowel disease (ibd) is an autoimmune disease involving various parts of the gastrointestinal (gi) tract, which includes crohn's disease (cd) and ulcerative colitis (uc). due to the contradictory results regarding the percentage of peripheral blood (pb) regulatory t cells (tregs) in ibd patients, this meta-analysis aimed to determine the tregs frequency in ibd patients.
method: we searched pubmed, web of science, scopus, and google scholar databases for relevant observational articles that analyzed and reported the frequency of pb tregs in ibd patients and healthy control groups. after choosing the related articles by two reviewers, the data regarding the definition of tregs and their frequencies in different groups were recorded.
result: in 22 studies, the results showed a nonsignificant difference in the frequency of pb tregs between ibd cases and control subjects (smd: -0.27, 95 % ci: -0.78, 0.23). however, the frequency of cd4+cd25+cd127- (smd: -0.89, 95 % ci: -1.52, -0.26) and cd4+cd25+foxp3+ (smd: -1.32, 95 % ci: -2.37, -0.26) tregs were significantly lower in ibd cases, compared to healthy subjects. also, uc cases and active ibd cases showed a significantly lower frequency of treg cells, compared to controls and remission ibd cases, respectively (smd: -0.68, 95 % ci: -1.24, -0.11 and smd: -0.60, 95 % ci: -0.93, -0.27).
conclusion: our study highlighted a probable decrease of tregs in ibd patients, especially the patients with active states of the disease. the decrease of treg cells might cause an imbalance in the immune system and the over-activation of auto-immune responses against the digestive tract.",Jalalvand M; Enayati S; Akhtari M; Madreseh E; Jamshidi A; Farhadi E; Mahmoudi M; Amirzargar A,2023,International immunopharmacology,117,,109824,10.1016/j.intimp.2023.109824,"Jalalvand, M., Enayati, S., Akhtari, M., Madreseh, E., Jamshidi, A., Farhadi, E., Mahmoudi, M., & Amirzargar, A. (2023). Blood regulatory T cells in inflammatory bowel disease, a systematic review, and meta-analysis.. International immunopharmacology, 117, 109824. https://doi.org/10.1016/j.intimp.2023.109824",https://pubmed.ncbi.nlm.nih.gov/36827916/,"['Systematic Review', 'Meta-Analysis', 'Journal Article']","['IBS', 'inflammatory bowel disease']",False,True
36040881,A Mean Platelet Volume In Inflammatory Bowel Disease: A Systematic Review And Meta-Analysis.,"background: inflammatory bowel disease (ibd) is a chronic gastrointestinal tract inflammatory state, which is affecting millions of individuals in the world. it can affect alimentary canals such as colon, rectum, ileum and other parts. in ibd, platelet parameters underwent several changes. therefore, the aim of this review was determining the estimated pooled mean platelet volume and mean difference in inflammatory bowel disease to elucidate its potential diagnostic value.
methods: articles were extensively searched in bibliographic databases using medical subject heading and entry phrases or terms. in addition, articles were directly searched in google scholar to account for the studies omission in searching bibliographic databases. observational (cohort, cross-sectional and case-control) studies, published in english language and conducted on ibd were included. for studies meeting the eligibility criteria, the first author's name, publication year, population, study design, study area, sample size, mean platelet volume and standard deviation were extracted and entered in to microsoft-excel. the analysis was done by stata version 11. in order to estimate the pooled mean platelet volume and mean difference, random effect model was done. the heterogeneity was quantified using higgin's i2 statistics. publication bias was determined using egger's test statistics and funnel plot. sub-group analysis based on population carried to reduce heterogeneity.
results: a total of 17 relevant articles with 2957 participants (1823 ibd cases and 1134 healthy controls) were included to this study. the pooled estimated mpv was 9.29fl; 95% ci: 9.01-9.57 and 9.50fl; 95% ci: 8.81-10.20 in ibd and control groups, respectively. the standardized pooled estimate of mean difference in mean platelet volume was -0.83fl; 95% ci: -1.15, -0.51; i2: 93.1%; p-value < 0.001. in subgroup analysis based on population, the highest estimated mean difference in mpv was observed among patients of cd; -2.30; 95% ci: -3.46, -1.14; i2: 97.8%; p-value < 0.001.
conclusion: according to the current systematic review and meta-analysis, mean platelet volume was lower in ibd compared to control. the decreased mean platelet volume could be attributed to platelet consumption or sequestration associated with the progression of ibd. as a result, in ibd, mean platelet volume can provide diagnostic and prognostic information.",Bambo GM; Shiferaw E; Melku M,2022,PloS one,17,8,e0273417,10.1371/journal.pone.0273417,"Bambo, G. M., Shiferaw, E., & Melku, M. (2022). A mean platelet volume in inflammatory bowel disease: A systematic review and meta-analysis.. PloS one, 17(8), e0273417. https://doi.org/10.1371/journal.pone.0273417",https://pubmed.ncbi.nlm.nih.gov/36040881/,"['Journal Article', 'Meta-Analysis', 'Systematic Review']","['IBS', 'inflammatory bowel disease']",False,True
33370548,Association Between Periodontal Disease And Inflammatory Bowel Disease: A Systematic Review And Meta-Analysis.,"objective: the aim of this systematic review was to investigate the association between periodontal disease (pd) and inflammatory bowel disease (ibd), and its two major forms crohn's disease (cd) and ulcerative colitis (uc).
materials and methods: we searched articles in pubmed/medline, web of science, and lilacs published until march 2020. observational studies evaluating the coexistence of pd in ibd and reported values of clinical periodontal parameters, or radiographic bone loss; and ibd diagnosis established by clinical, radiological, endoscopic and histological criteria were deemed eligible.
results: a total of 9 studies were included (33,216 individuals). only one study reported longitudinal data on ibds onset in patients with pd. several case-control studies reported coexistence. meta-analysis showed that the presence of pd was associated with ibd (2.78 [95%ci 1.36-5.69]). pd was strongly associated both with cd (3.41 [95%ci 1.36-8.56]) and uc (3.98 [95%ci 2.02-7.87]).
conclusion: this review presents clear evidence for an association between pd and ibds. future studies should avoid non-longitudinal designs and focus on addressing direction. pd screening may be included in the multidisciplinary management of ibd patients. the mere theoretical possibility that pd may predispose to ibds may be of key significance due to the rising incidence of diseases.",Lorenzo-Pouso AI; Castelo-Baz P; Rodriguez-Zorrilla S; Pérez-Sayáns M; Vega P,2021,Acta odontologica Scandinavica,79,5,344-353,10.1080/00016357.2020.1859132,"Lorenzo-Pouso, A. I., Castelo-Baz, P., Rodriguez-Zorrilla, S., Pérez-Sayáns, M., & Vega, P. (2021). Association between periodontal disease and inflammatory bowel disease: a systematic review and meta-analysis.. Acta odontologica Scandinavica, 79(5), 344-353. https://doi.org/10.1080/00016357.2020.1859132",https://pubmed.ncbi.nlm.nih.gov/33370548/,"['Journal Article', 'Meta-Analysis', 'Systematic Review']","['IBS', 'inflammatory bowel disease']",False,True
32973596,Alexithymia And Inflammatory Bowel Disease: A Systematic Review.,"background: given the role of alexithymia-as the inability to identify, differentiate, and express emotions-in chronic and immune-mediated illness, this systematic review analyzed the prevalence of alexithymia in patients with inflammatory bowel diseases (ibds), mainly represented by crohn's disease (cd) and ulcerative colitis (uc). methods: preferred reporting items for systematic reviews and meta-analyses (prisma) guidelines were followed throughout this systematic review of the literature published between 2015 and 2020 in indexed sources from pubmed, psycinfo, scopus, and web of science databases. search terms for eligible studies were: ""inflammatory bowel disease"" and ""alexithymia"" [titles, abstract, keywords]. inclusion criteria were: articles written and published in english from 2015 and up to april 2020, reporting relevant and empirical data on alexithymia and ibd. results: the initial search identified 34 indexed scientific publications. after screening, we found that five publications met the established scientific inclusion criteria. overall, the mean value of alexithymia ranged from 39 to 53.2 [toronto alexithymia scale (tas-20) score], thus mostly falling in non-clinical range for alexithymia (≤51). comparisons of alexithymia between patients with uc and cd highlighted that patients with cd showed externally oriented thinking and difficulties identifying feelings to a greater extent. regarding comparisons with other samples or pathologies, patients with ibd were more alexithymic than healthy controls and less alexithymic than patients with major depressive disorder, but no difference was found when compared with patients with irritable bowel syndrome (ibs). then, regarding correlations with other variables, alexithymia was positively associated with anxiety and depression, as well as with psychopathological symptoms and somatic complaints. conclusion: this systematic review suggests that patients with ibd cannot be generally considered alexithymic at a clinically relevant extent. however, their greater alexithymic levels and its associations with psychological variables and somatic distress may suggest a reactivity hypothesis, in which living with ibd may progressively lead to impaired emotion recognition over time. specifically, the relationship between ibd and ibs should be further explored, paying deeper attention to the clinical psychological functioning of cd, as ibd requires more emotional challenges to patients.",Martino G; Caputo A; Schwarz P; Bellone F; Fries W; Quattropani MC; Vicario CM,2020,Frontiers in psychology,11,,1763,10.3389/fpsyg.2020.01763,"Martino, G., Caputo, A., Schwarz, P., Bellone, F., Fries, W., Quattropani, M. C., & Vicario, C. M. (2020). Alexithymia and Inflammatory Bowel Disease: A Systematic Review.. Frontiers in psychology, 11, 1763. https://doi.org/10.3389/fpsyg.2020.01763",https://pubmed.ncbi.nlm.nih.gov/32973596/,"['Systematic Review', 'Journal Article']","['IBS', 'inflammatory bowel disease']",False,True
32464244,Candidate Polymorphisms And Susceptibility To Inflammatory Bowel Disease: A Systematic Review And Meta-Analysis.,"aims: the goal of our study is to investigate the contribution of the 13 single-nucleotide polymorphisms to inflammatory bowel disease (ibd), including crohn's disease (cd) and ulcerative colitis (uc).
methods: a total of 44 articles were retrieved from bibliographic databases including pubmed, embase, spingerlink, web of science, chinese national knowledge infrastructure (cnki), and wanfang. through a comprehensive filtering procedure, 13 single-nucleotide polymorphisms were collected in the meta-analysis, which was done by review manager 5.0.
results: after a systematic filtration, there were 13 single-nucleotide polymorphisms (snps) from 44 articles involved in our meta-analysis. our results demonstrated that 3 snps were found to be significantly associated with cd/uc/ibd: irf5 rs4728142 (uc: or = 1.21, 95% ci = 1.09-1.35, p = 0.0003; or = 1.30, 95% ci = 1.08-1.57, p = 0.006 in asian), ptger4 rs4613763 (cd: the overall or = 1.28, 95% ci = 1.01-1.64, p = 0.04; ibd: or = 1.31, 95% ci = 1.04-1.65, p = 0.02), il12b rs6887695 (cd: the overall or = 1.17, 95% ci = 1.06-1.30, p = 0.002; uc: the overall or = 1.13, 95% ci = 1.01-1.26, p = 0.03; ibd: the overall or = 1.15, 95% ci = 1.06-1.24, p = 0.0009).
conclusion: our meta-analyses have indicated the significant associations between snps (irf5 rs4728142, ptger4 rs4613763, and il12b rs6887695) and cd/uc/ibd.",Tang L; Xu M,2020,Gene,753,,144814,10.1016/j.gene.2020.144814,"Tang, L., & Xu, M. (2020). Candidate polymorphisms and susceptibility to inflammatory bowel disease: A systematic review and meta-analysis.. Gene, 753, 144814. https://doi.org/10.1016/j.gene.2020.144814",https://pubmed.ncbi.nlm.nih.gov/32464244/,"['Journal Article', 'Meta-Analysis', 'Systematic Review']","['IBS', 'inflammatory bowel disease']",False,True
37116651,The Association Of Antibiotic Exposure With New-Onset Inflammatory Bowel Disease: A Systematic Review And Meta-Analysis.,"introduction: the role of antibiotics in the development of inflammatory bowel disease (ibd) remains controversial, primarily due to conflicting data from individual studies. we conduct a systematic review and meta-analysis to study the effect of antibiotic exposure on ibd development.
methodology: the medline and cochrane central databases were queried from their inception to april 2021 for published articles studying the association between antibiotic exposure and new-onset ibd. our analysis was stratified by timing of antibiotic exposure - exposure in childhood and any lifetime exposure. adjusted odds ratios (ors) and corresponding 95% confidence intervals (cis) from each study were pooled using a random-effects model.
results: 10 case-control studies and 2 cohort studies (n = 29,880 ibd patients and n = 715,548 controls) were included. patients with crohn's disease (cd), compared with controls, were associated significantly with antibiotic exposure in childhood and any lifetime exposure to antibiotics (or 1.52 [1.23-1.87]; p<0.00001). patients with ulcerative colitis (uc), compared with controls, reported non-significant association with antibiotic exposure in childhood and any lifetime exposure. (or 1.11 [0.93-1.33]; p = 0.25) conclusion: this meta-analysis suggests that exposure to antibiotics significantly increases the odds of developing cd and ibd. these findings re-emphasize the importance of cautious and judicious use of antibiotics.",Dar SH; Maniya MT; Merza N; Musheer A; Zahid M; Ahmed F; Shurjeel Q; Qazi S; Ahmed A; Shah H; Zafar A; Iqbal AZ; Khan SF; Rizwan T; Ligresti R,2023,Clinics and research in hepatology and gastroenterology,47,6,102129,10.1016/j.clinre.2023.102129,"Dar, S. H., Maniya, M. T., Merza, N., Musheer, A., Zahid, M., Ahmed, F., Shurjeel, Q., Qazi, S., Ahmed, A., Shah, H., Zafar, A., Iqbal, A. Z., Khan, S. F., Rizwan, T., & Ligresti, R. (2023). The association of antibiotic exposure with new-onset inflammatory bowel disease: A systematic review and meta-analysis.. Clinics and research in hepatology and gastroenterology, 47(6), 102129. https://doi.org/10.1016/j.clinre.2023.102129",https://pubmed.ncbi.nlm.nih.gov/37116651/,"['Meta-Analysis', 'Systematic Review', 'Journal Article']","['IBS', 'inflammatory bowel disease']",False,True
